date,open,high,low,close,volume
2017-04-17 14:02:00,141.37,141.39,141.36,141.37,16094
2017-04-17 14:03:00,141.38,141.381,141.32,141.32,20419
2017-04-17 14:04:00,141.32,141.36,141.32,141.355,16885
2017-04-17 14:05:00,141.35,141.35,141.31,141.35,27551
2017-04-17 14:06:00,141.341,141.36,141.33,141.35,15528
2017-04-17 14:07:00,141.35,141.36,141.33,141.33,23009
2017-04-17 14:08:00,141.34,141.35,141.33,141.33,17276
2017-04-17 14:09:00,141.33,141.37,141.33,141.37,18799
2017-04-17 14:10:00,141.37,141.38,141.343,141.36,10651
2017-04-17 14:11:00,141.36,141.387,141.347,141.36,19189
2017-04-17 14:12:00,141.37,141.43,141.37,141.427,20024
2017-04-17 14:13:00,141.42,141.45,141.42,141.425,28203
2017-04-17 14:14:00,141.423,141.45,141.423,141.43,10479
2017-04-17 14:15:00,141.43,141.49,141.43,141.47,20533
2017-04-17 14:16:00,141.47,141.47,141.43,141.45,22833
2017-04-17 14:17:00,141.46,141.58,141.46,141.575,81106
2017-04-17 14:18:00,141.57,141.62,141.534,141.59,86413
2017-04-17 14:19:00,141.59,141.63,141.55,141.61,32962
2017-04-17 14:20:00,141.6,141.62,141.57,141.59,15304
2017-04-17 14:21:00,141.58,141.6,141.56,141.564,13338
2017-04-17 14:22:00,141.56,141.67,141.55,141.66,58079
2017-04-17 14:23:00,141.65,141.66,141.591,141.63,25324
2017-04-17 14:24:00,141.63,141.65,141.615,141.63,21255
2017-04-17 14:25:00,141.63,141.65,141.565,141.585,36577
2017-04-17 14:26:00,141.59,141.65,141.583,141.63,28009
2017-04-17 14:27:00,141.625,141.71,141.625,141.679,65894
2017-04-17 14:28:00,141.68,141.72,141.65,141.66,54310
2017-04-17 14:29:00,141.67,141.7,141.625,141.64,31669
2017-04-17 14:30:00,141.64,141.645,141.61,141.62,37818
2017-04-17 14:31:00,141.62,141.63,141.58,141.591,40405
2017-04-17 14:32:00,141.59,141.59,141.56,141.58,26105
2017-04-17 14:33:00,141.58,141.605,141.58,141.58,19834
2017-04-17 14:34:00,141.59,141.59,141.55,141.562,32518
2017-04-17 14:35:00,141.562,141.62,141.56,141.6,26178
2017-04-17 14:36:00,141.61,141.67,141.61,141.67,15242
2017-04-17 14:37:00,141.665,141.7,141.665,141.678,38278
2017-04-17 14:38:00,141.68,141.7,141.64,141.66,34221
2017-04-17 14:39:00,141.66,141.73,141.66,141.7,53207
2017-04-17 14:40:00,141.71,141.73,141.69,141.7,48843
2017-04-17 14:41:00,141.7,141.725,141.695,141.695,25338
2017-04-17 14:42:00,141.71,141.714,141.655,141.71,69077
2017-04-17 14:43:00,141.7,141.74,141.685,141.695,31818
2017-04-17 14:44:00,141.7,141.74,141.69,141.71,36132
2017-04-17 14:45:00,141.71,141.75,141.7,141.746,46691
2017-04-17 14:46:00,141.75,141.81,141.74,141.78,88015
2017-04-17 14:47:00,141.775,141.79,141.755,141.77,55741
2017-04-17 14:48:00,141.77,141.82,141.76,141.77,56141
2017-04-17 14:49:00,141.77,141.87,141.76,141.86,78962
2017-04-17 14:50:00,141.86,141.86,141.755,141.8,70969
2017-04-17 14:51:00,141.8,141.81,141.77,141.79,49206
2017-04-17 14:52:00,141.78,141.84,141.78,141.81,77499
2017-04-17 14:53:00,141.805,141.82,141.78,141.79,74720
2017-04-17 14:54:00,141.79,141.83,141.785,141.795,117627
2017-04-17 14:55:00,141.79,141.8,141.73,141.785,112473
2017-04-17 14:56:00,141.785,141.81,141.78,141.8,41466
2017-04-17 14:57:00,141.81,141.86,141.8,141.83,113847
2017-04-17 14:58:00,141.83,141.85,141.7,141.78,141877
2017-04-17 14:59:00,141.79,141.88,141.74,141.8,1354904
2017-04-17 15:14:00,141.83,141.83,141.83,141.83,0
2017-04-17 15:29:00,141.83,141.83,141.83,141.83,0
2017-04-18 08:30:00,141.41,141.5,141.35,141.46,395931
2017-04-18 08:31:00,141.479,141.479,141.21,141.27,83108
2017-04-18 08:32:00,141.27,141.41,141.22,141.37,70228
2017-04-18 08:33:00,141.355,141.48,141.31,141.44,78257
2017-04-18 08:34:00,141.437,141.68,141.38,141.62,108360
2017-04-18 08:35:00,141.617,141.76,141.56,141.73,88918
2017-04-18 08:36:00,141.72,141.74,141.57,141.63,75632
2017-04-18 08:37:00,141.647,141.67,141.56,141.573,45926
2017-04-18 08:38:00,141.56,141.69,141.56,141.65,30781
2017-04-18 08:39:00,141.66,141.74,141.61,141.72,56435
2017-04-18 08:40:00,141.73,141.79,141.61,141.622,85948
2017-04-18 08:41:00,141.61,141.62,141.53,141.58,50720
2017-04-18 08:42:00,141.576,141.63,141.51,141.55,49127
2017-04-18 08:43:00,141.55,141.553,141.41,141.52,103296
2017-04-18 08:44:00,141.5,141.6,141.494,141.6,47720
2017-04-18 08:45:00,141.6,141.69,141.58,141.6,81823
2017-04-18 08:46:00,141.62,141.65,141.54,141.54,37748
2017-04-18 08:47:00,141.545,141.63,141.51,141.57,58441
2017-04-18 08:48:00,141.57,141.6,141.5,141.57,32951
2017-04-18 08:49:00,141.57,141.6,141.5,141.543,49993
2017-04-18 08:50:00,141.545,141.586,141.53,141.55,28327
2017-04-18 08:51:00,141.55,141.63,141.52,141.599,47199
2017-04-18 08:52:00,141.601,141.69,141.601,141.64,118945
2017-04-18 08:53:00,141.63,141.64,141.504,141.52,41448
2017-04-18 08:54:00,141.5,141.63,141.495,141.6,41650
2017-04-18 08:55:00,141.61,141.74,141.6,141.74,47505
2017-04-18 08:56:00,141.74,141.88,141.721,141.88,89279
2017-04-18 08:57:00,141.88,141.921,141.85,141.9,72159
2017-04-18 08:58:00,141.9,141.97,141.86,141.91,56972
2017-04-18 08:59:00,141.905,141.944,141.87,141.931,53995
2017-04-18 09:00:00,141.935,141.935,141.86,141.9,42120
2017-04-18 09:01:00,141.904,141.91,141.84,141.85,28694
2017-04-18 09:02:00,141.86,141.9,141.81,141.896,40808
2017-04-18 09:03:00,141.9,141.94,141.863,141.92,61406
2017-04-18 09:04:00,141.93,141.96,141.808,141.83,65131
2017-04-18 09:05:00,141.84,141.89,141.77,141.8,62586
2017-04-18 09:06:00,141.81,141.82,141.75,141.75,39765
2017-04-18 09:07:00,141.75,141.76,141.71,141.76,49702
2017-04-18 09:08:00,141.763,141.8,141.73,141.754,55365
2017-04-18 09:09:00,141.753,141.78,141.74,141.77,25006
2017-04-18 09:10:00,141.77,141.83,141.77,141.82,25245
2017-04-18 09:11:00,141.81,141.85,141.79,141.841,20246
2017-04-18 09:12:00,141.85,141.9,141.82,141.87,44932
2017-04-18 09:13:00,141.866,141.866,141.81,141.83,30251
2017-04-18 09:14:00,141.83,141.857,141.8,141.85,31519
2017-04-18 09:15:00,141.855,141.855,141.82,141.83,20904
2017-04-18 09:16:00,141.83,141.85,141.8,141.805,20882
2017-04-18 09:17:00,141.81,141.819,141.74,141.76,53611
2017-04-18 09:18:00,141.75,141.8,141.74,141.79,19720
2017-04-18 09:19:00,141.78,141.78,141.71,141.74,37651
2017-04-18 09:20:00,141.73,141.73,141.62,141.62,48781
2017-04-18 09:21:00,141.63,141.7,141.63,141.68,34851
2017-04-18 09:22:00,141.68,141.76,141.66,141.71,26984
2017-04-18 09:23:00,141.71,141.73,141.67,141.705,17192
2017-04-18 09:24:00,141.71,141.729,141.69,141.72,34286
2017-04-18 09:25:00,141.72,141.725,141.67,141.7,31597
2017-04-18 09:26:00,141.7,141.74,141.68,141.74,10683
2017-04-18 09:27:00,141.734,141.78,141.69,141.764,44256
2017-04-18 09:28:00,141.77,141.78,141.75,141.77,18460
2017-04-18 09:29:00,141.77,141.79,141.74,141.75,18812
2017-04-18 09:30:00,141.75,141.77,141.72,141.75,32289
2017-04-18 09:31:00,141.76,141.76,141.73,141.754,16565
2017-04-18 09:32:00,141.754,141.77,141.7,141.71,25963
2017-04-18 09:33:00,141.72,141.72,141.64,141.71,25137
2017-04-18 09:34:00,141.7,141.79,141.7,141.79,41692
2017-04-18 09:35:00,141.784,141.88,141.78,141.88,81439
2017-04-18 09:36:00,141.874,142.0,141.86,141.95,122292
2017-04-18 09:37:00,141.944,142.03,141.92,142.0,93921
2017-04-18 09:38:00,142.004,142.04,141.93,141.94,57000
2017-04-18 09:39:00,141.959,141.96,141.92,141.96,29259
2017-04-18 09:40:00,141.97,141.98,141.88,141.89,27716
2017-04-18 09:41:00,141.89,141.91,141.85,141.91,20610
2017-04-18 09:42:00,141.92,141.94,141.9,141.93,28998
2017-04-18 09:43:00,141.94,141.99,141.94,141.97,39289
2017-04-18 09:44:00,141.97,141.98,141.94,141.96,16874
2017-04-18 09:45:00,141.96,141.97,141.914,141.93,12068
2017-04-18 09:46:00,141.93,141.94,141.86,141.87,20727
2017-04-18 09:47:00,141.87,141.87,141.81,141.83,23054
2017-04-18 09:48:00,141.83,141.848,141.82,141.83,16338
2017-04-18 09:49:00,141.82,141.825,141.68,141.74,68029
2017-04-18 09:50:00,141.73,141.73,141.67,141.725,47006
2017-04-18 09:51:00,141.723,141.725,141.665,141.705,35101
2017-04-18 09:52:00,141.7,141.73,141.69,141.7,14221
2017-04-18 09:53:00,141.696,141.7,141.64,141.65,32194
2017-04-18 09:54:00,141.65,141.66,141.57,141.62,46006
2017-04-18 09:55:00,141.61,141.63,141.57,141.6,42676
2017-04-18 09:56:00,141.58,141.595,141.53,141.53,18564
2017-04-18 09:57:00,141.53,141.64,141.53,141.63,39736
2017-04-18 09:58:00,141.64,141.697,141.62,141.65,32790
2017-04-18 09:59:00,141.64,141.68,141.6,141.68,41129
2017-04-18 10:00:00,141.69,141.69,141.56,141.596,77917
2017-04-18 10:01:00,141.6,141.63,141.57,141.625,35800
2017-04-18 10:02:00,141.62,141.62,141.52,141.55,30854
2017-04-18 10:03:00,141.56,141.586,141.53,141.534,26921
2017-04-18 10:04:00,141.531,141.55,141.5,141.53,66126
2017-04-18 10:05:00,141.535,141.62,141.53,141.62,24383
2017-04-18 10:06:00,141.61,141.69,141.6,141.635,42258
2017-04-18 10:07:00,141.63,141.66,141.6,141.655,42781
2017-04-18 10:08:00,141.655,141.66,141.61,141.61,33549
2017-04-18 10:09:00,141.61,141.66,141.6,141.65,26237
2017-04-18 10:10:00,141.66,141.81,141.656,141.8,66778
2017-04-18 10:11:00,141.78,141.81,141.74,141.77,35150
2017-04-18 10:12:00,141.8,141.83,141.78,141.8,12208
2017-04-18 10:13:00,141.81,141.825,141.78,141.81,16247
2017-04-18 10:14:00,141.8,141.82,141.76,141.77,25264
2017-04-18 10:15:00,141.77,141.805,141.74,141.8,18904
2017-04-18 10:16:00,141.8,141.855,141.79,141.81,33013
2017-04-18 10:17:00,141.82,141.85,141.78,141.78,31121
2017-04-18 10:18:00,141.79,141.81,141.77,141.78,17244
2017-04-18 10:19:00,141.78,141.78,141.72,141.75,22993
2017-04-18 10:20:00,141.76,141.78,141.75,141.77,25683
2017-04-18 10:21:00,141.76,141.77,141.71,141.73,16304
2017-04-18 10:22:00,141.711,141.72,141.67,141.7,11872
2017-04-18 10:23:00,141.69,141.715,141.66,141.71,30826
2017-04-18 10:24:00,141.72,141.72,141.68,141.685,15263
2017-04-18 10:25:00,141.68,141.685,141.637,141.68,12814
2017-04-18 10:26:00,141.68,141.7,141.65,141.669,7266
2017-04-18 10:27:00,141.67,141.68,141.655,141.67,6903
2017-04-18 10:28:00,141.66,141.76,141.66,141.75,24209
2017-04-18 10:29:00,141.75,141.766,141.652,141.66,23390
2017-04-18 10:30:00,141.66,141.69,141.65,141.67,19301
2017-04-18 10:31:00,141.67,141.7,141.67,141.696,8008
2017-04-18 10:32:00,141.7,141.7,141.67,141.675,12957
2017-04-18 10:33:00,141.68,141.68,141.54,141.56,56628
2017-04-18 10:34:00,141.56,141.58,141.44,141.441,52517
2017-04-18 10:35:00,141.489,141.489,141.39,141.423,43689
2017-04-18 10:36:00,141.42,141.45,141.39,141.44,42345
2017-04-18 10:37:00,141.45,141.49,141.45,141.47,35280
2017-04-18 10:38:00,141.476,141.49,141.41,141.484,48643
2017-04-18 10:39:00,141.48,141.52,141.47,141.5,18814
2017-04-18 10:40:00,141.49,141.52,141.47,141.5,21864
2017-04-18 10:41:00,141.49,141.51,141.43,141.5,20800
2017-04-18 10:42:00,141.507,141.54,141.461,141.527,21579
2017-04-18 10:43:00,141.52,141.54,141.5,141.54,13323
2017-04-18 10:44:00,141.54,141.55,141.45,141.49,27272
2017-04-18 10:45:00,141.48,141.49,141.44,141.477,12227
2017-04-18 10:46:00,141.49,141.53,141.47,141.53,8850
2017-04-18 10:47:00,141.53,141.58,141.52,141.58,25346
2017-04-18 10:48:00,141.58,141.59,141.48,141.49,23044
2017-04-18 10:49:00,141.5,141.53,141.48,141.5,9124
2017-04-18 10:50:00,141.5,141.51,141.45,141.45,13906
2017-04-18 10:51:00,141.45,141.477,141.4,141.459,18169
2017-04-18 10:52:00,141.46,141.53,141.46,141.51,23306
2017-04-18 10:53:00,141.5,141.54,141.46,141.47,44488
2017-04-18 10:54:00,141.474,141.485,141.45,141.485,7026
2017-04-18 10:55:00,141.49,141.52,141.42,141.42,21800
2017-04-18 10:56:00,141.43,141.47,141.41,141.43,55228
2017-04-18 10:57:00,141.43,141.45,141.31,141.32,87289
2017-04-18 10:58:00,141.33,141.37,141.31,141.36,43942
2017-04-18 10:59:00,141.365,141.365,141.32,141.32,16224
2017-04-18 11:00:00,141.31,141.315,141.27,141.27,59518
2017-04-18 11:01:00,141.27,141.271,141.21,141.24,48930
2017-04-18 11:02:00,141.24,141.365,141.24,141.35,35535
2017-04-18 11:03:00,141.342,141.39,141.332,141.385,40264
2017-04-18 11:04:00,141.38,141.385,141.32,141.34,29906
2017-04-18 11:05:00,141.34,141.34,141.3,141.313,16659
2017-04-18 11:06:00,141.311,141.34,141.264,141.275,41407
2017-04-18 11:07:00,141.278,141.28,141.25,141.278,23934
2017-04-18 11:08:00,141.275,141.31,141.27,141.3,20529
2017-04-18 11:09:00,141.3,141.314,141.26,141.275,17458
2017-04-18 11:10:00,141.275,141.3,141.24,141.255,39192
2017-04-18 11:11:00,141.255,141.257,141.15,141.25,80947
2017-04-18 11:12:00,141.25,141.25,141.17,141.18,49615
2017-04-18 11:13:00,141.175,141.23,141.15,141.225,37560
2017-04-18 11:14:00,141.22,141.27,141.214,141.23,57882
2017-04-18 11:15:00,141.23,141.26,141.2,141.26,15965
2017-04-18 11:16:00,141.25,141.261,141.22,141.23,12574
2017-04-18 11:17:00,141.22,141.23,141.18,141.19,22286
2017-04-18 11:18:00,141.185,141.185,141.11,141.17,34187
2017-04-18 11:19:00,141.176,141.21,141.155,141.18,39575
2017-04-18 11:20:00,141.18,141.22,141.16,141.192,15361
2017-04-18 11:21:00,141.2,141.25,141.19,141.249,27907
2017-04-18 11:22:00,141.23,141.289,141.23,141.26,28356
2017-04-18 11:23:00,141.26,141.287,141.24,141.287,17379
2017-04-18 11:24:00,141.281,141.3,141.273,141.28,17569
2017-04-18 11:25:00,141.28,141.32,141.26,141.317,11290
2017-04-18 11:26:00,141.315,141.32,141.28,141.28,24269
2017-04-18 11:27:00,141.281,141.29,141.26,141.29,8783
2017-04-18 11:28:00,141.29,141.326,141.26,141.315,16328
2017-04-18 11:29:00,141.315,141.34,141.3,141.33,11101
2017-04-18 11:30:00,141.325,141.33,141.255,141.276,35829
2017-04-18 11:31:00,141.28,141.335,141.27,141.32,19508
2017-04-18 11:32:00,141.32,141.32,141.27,141.285,25340
2017-04-18 11:33:00,141.3,141.35,141.29,141.346,11384
2017-04-18 11:34:00,141.344,141.364,141.32,141.32,20249
2017-04-18 11:35:00,141.33,141.35,141.3,141.32,19462
2017-04-18 11:36:00,141.32,141.323,141.255,141.27,43103
2017-04-18 11:37:00,141.26,141.31,141.255,141.31,18202
2017-04-18 11:38:00,141.3,141.337,141.3,141.32,6110
2017-04-18 11:39:00,141.33,141.37,141.32,141.34,24482
2017-04-18 11:40:00,141.34,141.36,141.328,141.36,13112
2017-04-18 11:41:00,141.36,141.38,141.36,141.36,9463
2017-04-18 11:42:00,141.37,141.43,141.37,141.43,29519
2017-04-18 11:43:00,141.43,141.45,141.41,141.41,32040
2017-04-18 11:44:00,141.41,141.414,141.38,141.396,13336
2017-04-18 11:45:00,141.4,141.41,141.37,141.37,7702
2017-04-18 11:46:00,141.367,141.37,141.32,141.32,9489
2017-04-18 11:47:00,141.33,141.35,141.32,141.35,7456
2017-04-18 11:48:00,141.35,141.377,141.345,141.37,8484
2017-04-18 11:49:00,141.36,141.377,141.345,141.36,7448
2017-04-18 11:50:00,141.36,141.36,141.31,141.33,22581
2017-04-18 11:51:00,141.34,141.37,141.34,141.36,14570
2017-04-18 11:52:00,141.36,141.45,141.36,141.42,27294
2017-04-18 11:53:00,141.425,141.46,141.42,141.459,18459
2017-04-18 11:54:00,141.45,141.46,141.4,141.4,15571
2017-04-18 11:55:00,141.4,141.424,141.39,141.415,15346
2017-04-18 11:56:00,141.42,141.44,141.41,141.41,14483
2017-04-18 11:57:00,141.41,141.45,141.38,141.38,32520
2017-04-18 11:58:00,141.38,141.42,141.38,141.4,9853
2017-04-18 11:59:00,141.393,141.4,141.32,141.36,17846
2017-04-18 12:00:00,141.35,141.353,141.29,141.32,19278
2017-04-18 12:01:00,141.32,141.321,141.291,141.315,12302
2017-04-18 12:02:00,141.32,141.34,141.26,141.27,29250
2017-04-18 12:03:00,141.27,141.28,141.25,141.27,24599
2017-04-18 12:04:00,141.28,141.3,141.255,141.28,19729
2017-04-18 12:05:00,141.27,141.28,141.25,141.26,16991
2017-04-18 12:06:00,141.255,141.33,141.25,141.326,15695
2017-04-18 12:07:00,141.32,141.327,141.305,141.31,6922
2017-04-18 12:08:00,141.3,141.3,141.26,141.28,6590
2017-04-18 12:09:00,141.28,141.3,141.25,141.299,15549
2017-04-18 12:10:00,141.29,141.29,141.26,141.283,12438
2017-04-18 12:11:00,141.287,141.31,141.28,141.31,6473
2017-04-18 12:12:00,141.31,141.37,141.3,141.369,18407
2017-04-18 12:13:00,141.37,141.38,141.34,141.38,8381
2017-04-18 12:14:00,141.39,141.44,141.375,141.44,21838
2017-04-18 12:15:00,141.44,141.45,141.37,141.37,20783
2017-04-18 12:16:00,141.37,141.37,141.33,141.33,9469
2017-04-18 12:17:00,141.32,141.33,141.3,141.315,11912
2017-04-18 12:18:00,141.32,141.355,141.32,141.35,12828
2017-04-18 12:19:00,141.36,141.4,141.3,141.3,33302
2017-04-18 12:20:00,141.3,141.36,141.3,141.34,17004
2017-04-18 12:21:00,141.34,141.35,141.28,141.284,29529
2017-04-18 12:22:00,141.28,141.31,141.27,141.31,19767
2017-04-18 12:23:00,141.315,141.34,141.28,141.32,14360
2017-04-18 12:24:00,141.33,141.34,141.3,141.33,8522
2017-04-18 12:25:00,141.33,141.37,141.326,141.37,9587
2017-04-18 12:26:00,141.37,141.387,141.35,141.38,12807
2017-04-18 12:27:00,141.385,141.41,141.365,141.41,32982
2017-04-18 12:28:00,141.39,141.42,141.39,141.41,11339
2017-04-18 12:29:00,141.415,141.43,141.39,141.42,10768
2017-04-18 12:30:00,141.43,141.43,141.35,141.37,18443
2017-04-18 12:31:00,141.365,141.394,141.35,141.394,17868
2017-04-18 12:32:00,141.39,141.42,141.37,141.4,20073
2017-04-18 12:33:00,141.39,141.42,141.39,141.415,9927
2017-04-18 12:34:00,141.429,141.49,141.429,141.48,17979
2017-04-18 12:35:00,141.484,141.514,141.48,141.51,30751
2017-04-18 12:36:00,141.51,141.52,141.46,141.47,25175
2017-04-18 12:37:00,141.47,141.5,141.45,141.48,18985
2017-04-18 12:38:00,141.47,141.515,141.46,141.505,9540
2017-04-18 12:39:00,141.505,141.55,141.49,141.49,34053
2017-04-18 12:40:00,141.48,141.53,141.48,141.51,11235
2017-04-18 12:41:00,141.515,141.53,141.46,141.47,21464
2017-04-18 12:42:00,141.47,141.505,141.454,141.5,9465
2017-04-18 12:43:00,141.49,141.51,141.47,141.495,8417
2017-04-18 12:44:00,141.495,141.51,141.46,141.46,14299
2017-04-18 12:45:00,141.47,141.51,141.44,141.45,12413
2017-04-18 12:46:00,141.45,141.495,141.45,141.48,14853
2017-04-18 12:47:00,141.495,141.5,141.475,141.49,15300
2017-04-18 12:48:00,141.5,141.505,141.47,141.505,18063
2017-04-18 12:49:00,141.51,141.51,141.475,141.499,6485
2017-04-18 12:50:00,141.5,141.51,141.43,141.43,22511
2017-04-18 12:51:00,141.43,141.45,141.41,141.41,14289
2017-04-18 12:52:00,141.411,141.44,141.38,141.41,29953
2017-04-18 12:53:00,141.408,141.43,141.38,141.4,12717
2017-04-18 12:54:00,141.41,141.41,141.36,141.39,33101
2017-04-18 12:55:00,141.39,141.41,141.385,141.4,13393
2017-04-18 12:56:00,141.4,141.42,141.37,141.37,28120
2017-04-18 12:57:00,141.37,141.38,141.34,141.37,11892
2017-04-18 12:58:00,141.36,141.385,141.36,141.378,8571
2017-04-18 12:59:00,141.38,141.39,141.37,141.38,6262
2017-04-18 13:00:00,141.39,141.4,141.37,141.37,22452
2017-04-18 13:01:00,141.37,141.39,141.36,141.36,34616
2017-04-18 13:02:00,141.37,141.43,141.36,141.39,25449
2017-04-18 13:03:00,141.38,141.4,141.372,141.4,15122
2017-04-18 13:04:00,141.395,141.425,141.39,141.4,15713
2017-04-18 13:05:00,141.405,141.455,141.405,141.42,23127
2017-04-18 13:06:00,141.424,141.44,141.37,141.37,16586
2017-04-18 13:07:00,141.38,141.41,141.38,141.41,19638
2017-04-18 13:08:00,141.404,141.42,141.39,141.42,20096
2017-04-18 13:09:00,141.424,141.44,141.4,141.41,23188
2017-04-18 13:10:00,141.41,141.43,141.37,141.37,18221
2017-04-18 13:11:00,141.37,141.39,141.34,141.36,15344
2017-04-18 13:12:00,141.36,141.4,141.36,141.4,10215
2017-04-18 13:13:00,141.38,141.41,141.36,141.36,16396
2017-04-18 13:14:00,141.36,141.37,141.34,141.36,17031
2017-04-18 13:15:00,141.36,141.46,141.36,141.46,38211
2017-04-18 13:16:00,141.46,141.47,141.39,141.42,35433
2017-04-18 13:17:00,141.43,141.47,141.4,141.43,34970
2017-04-18 13:18:00,141.43,141.45,141.42,141.42,11653
2017-04-18 13:19:00,141.42,141.455,141.41,141.45,5524
2017-04-18 13:20:00,141.46,141.49,141.43,141.462,28244
2017-04-18 13:21:00,141.47,141.48,141.433,141.433,12156
2017-04-18 13:22:00,141.431,141.46,141.42,141.435,27587
2017-04-18 13:23:00,141.43,141.43,141.36,141.39,43266
2017-04-18 13:24:00,141.38,141.43,141.38,141.43,29066
2017-04-18 13:25:00,141.425,141.46,141.42,141.45,13785
2017-04-18 13:26:00,141.45,141.45,141.42,141.45,23857
2017-04-18 13:27:00,141.455,141.48,141.443,141.454,13835
2017-04-18 13:28:00,141.46,141.476,141.447,141.463,17713
2017-04-18 13:29:00,141.475,141.5,141.475,141.48,14401
2017-04-18 13:30:00,141.47,141.47,141.44,141.45,14239
2017-04-18 13:31:00,141.46,141.49,141.451,141.474,10828
2017-04-18 13:32:00,141.48,141.5,141.46,141.464,17349
2017-04-18 13:33:00,141.46,141.46,141.44,141.46,13062
2017-04-18 13:34:00,141.476,141.495,141.47,141.48,20074
2017-04-18 13:35:00,141.49,141.561,141.49,141.53,50720
2017-04-18 13:36:00,141.53,141.53,141.48,141.5,24156
2017-04-18 13:37:00,141.51,141.52,141.485,141.486,12262
2017-04-18 13:38:00,141.49,141.495,141.47,141.48,10130
2017-04-18 13:39:00,141.48,141.48,141.44,141.44,34730
2017-04-18 13:40:00,141.44,141.48,141.42,141.43,45268
2017-04-18 13:41:00,141.43,141.45,141.42,141.43,17664
2017-04-18 13:42:00,141.43,141.43,141.39,141.41,17156
2017-04-18 13:43:00,141.409,141.435,141.37,141.378,14980
2017-04-18 13:44:00,141.37,141.41,141.32,141.34,45355
2017-04-18 13:45:00,141.34,141.38,141.32,141.37,21891
2017-04-18 13:46:00,141.37,141.39,141.33,141.37,30568
2017-04-18 13:47:00,141.36,141.39,141.36,141.376,18327
2017-04-18 13:48:00,141.37,141.38,141.312,141.32,18516
2017-04-18 13:49:00,141.32,141.4,141.315,141.385,18901
2017-04-18 13:50:00,141.385,141.39,141.34,141.37,11561
2017-04-18 13:51:00,141.38,141.41,141.38,141.4,10430
2017-04-18 13:52:00,141.39,141.39,141.37,141.38,9832
2017-04-18 13:53:00,141.375,141.4,141.374,141.4,13658
2017-04-18 13:54:00,141.4,141.41,141.34,141.36,16255
2017-04-18 13:55:00,141.36,141.36,141.3,141.31,17318
2017-04-18 13:56:00,141.31,141.31,141.25,141.28,44076
2017-04-18 13:57:00,141.28,141.36,141.274,141.36,42472
2017-04-18 13:58:00,141.35,141.36,141.31,141.34,22810
2017-04-18 13:59:00,141.344,141.35,141.305,141.35,15432
2017-04-18 14:00:00,141.356,141.41,141.31,141.31,39711
2017-04-18 14:01:00,141.31,141.34,141.28,141.305,46690
2017-04-18 14:02:00,141.305,141.305,141.26,141.265,33573
2017-04-18 14:03:00,141.265,141.29,141.25,141.269,24647
2017-04-18 14:04:00,141.26,141.26,141.18,141.2,47197
2017-04-18 14:05:00,141.2,141.27,141.2,141.27,26928
2017-04-18 14:06:00,141.26,141.31,141.26,141.29,17198
2017-04-18 14:07:00,141.29,141.316,141.26,141.305,22657
2017-04-18 14:08:00,141.3,141.33,141.29,141.29,21027
2017-04-18 14:09:00,141.28,141.29,141.26,141.28,11549
2017-04-18 14:10:00,141.282,141.29,141.23,141.25,20982
2017-04-18 14:11:00,141.24,141.24,141.16,141.19,21114
2017-04-18 14:12:00,141.18,141.184,141.125,141.16,37924
2017-04-18 14:13:00,141.16,141.194,141.16,141.194,10514
2017-04-18 14:14:00,141.19,141.22,141.171,141.18,14192
2017-04-18 14:15:00,141.18,141.24,141.17,141.23,33218
2017-04-18 14:16:00,141.229,141.25,141.21,141.24,35119
2017-04-18 14:17:00,141.235,141.3,141.235,141.28,27529
2017-04-18 14:18:00,141.291,141.32,141.275,141.28,16031
2017-04-18 14:19:00,141.29,141.345,141.28,141.34,20503
2017-04-18 14:20:00,141.335,141.37,141.32,141.32,23843
2017-04-18 14:21:00,141.33,141.364,141.32,141.35,20237
2017-04-18 14:22:00,141.35,141.351,141.28,141.296,23263
2017-04-18 14:23:00,141.295,141.33,141.28,141.32,24824
2017-04-18 14:24:00,141.312,141.33,141.3,141.31,17131
2017-04-18 14:25:00,141.31,141.33,141.265,141.32,26777
2017-04-18 14:26:00,141.32,141.33,141.305,141.33,14618
2017-04-18 14:27:00,141.33,141.336,141.3,141.33,16782
2017-04-18 14:28:00,141.335,141.37,141.327,141.33,25049
2017-04-18 14:29:00,141.34,141.355,141.3,141.31,20697
2017-04-18 14:30:00,141.313,141.349,141.309,141.31,21302
2017-04-18 14:31:00,141.305,141.325,141.29,141.31,20124
2017-04-18 14:32:00,141.315,141.34,141.315,141.334,14143
2017-04-18 14:33:00,141.33,141.33,141.28,141.29,22977
2017-04-18 14:34:00,141.29,141.32,141.29,141.305,19685
2017-04-18 14:35:00,141.309,141.35,141.29,141.335,27621
2017-04-18 14:36:00,141.335,141.35,141.31,141.34,30999
2017-04-18 14:37:00,141.35,141.37,141.33,141.34,32125
2017-04-18 14:38:00,141.34,141.4,141.34,141.34,47827
2017-04-18 14:39:00,141.34,141.355,141.305,141.34,36055
2017-04-18 14:40:00,141.34,141.38,141.322,141.37,45476
2017-04-18 14:41:00,141.37,141.42,141.37,141.405,35895
2017-04-18 14:42:00,141.4,141.42,141.36,141.38,25019
2017-04-18 14:43:00,141.38,141.38,141.31,141.34,44050
2017-04-18 14:44:00,141.34,141.367,141.34,141.365,20769
2017-04-18 14:45:00,141.365,141.385,141.33,141.38,64956
2017-04-18 14:46:00,141.38,141.44,141.38,141.4,55524
