Date,CreateTime,Adjused Sentiment,Symbol
3/22/2017,15:35:36,0.961736071,AAPL
4/25/2017,16:05:00,0.161493561,AAPL
4/4/2017,14:41:00,0.807564364,AAPL
3/31/2017,19:16:43,-0.029637307,AAPL
3/20/2017,16:57:38,0.95976695,AAPL
4/20/2017,3:02:26,0.98769175,AAPL
3/21/2017,14:03:27,0.879767986,AAPL
4/2/2017,15:23:37,0.999606725,AAPL
4/20/2017,15:58:37,0.95885061,AAPL
4/5/2017,13:00:14,-0.813926813,AAPL
4/26/2017,17:57:50,0.078666459,AAPL
3/28/2017,22:19:56,0.893420976,AAPL
3/7/2017,17:32:26,0.975570796,AAPL
3/11/2017,20:15:13,0.983853073,AAPL
4/28/2017,17:39:33,0.823123722,AAPL
4/14/2017,19:04:15,0.995162641,AAPL
4/28/2017,15:39:28,0.92025188,AAPL
3/13/2017,17:35:35,0.943922147,AAPL
3/2/2017,0:23:28,0.857344553,AAPL
3/21/2017,16:33:18,0.847662604,AAPL
4/4/2017,12:37:23,0.999999618,AAPL
4/25/2017,19:04:53,0.972555948,AAPL
3/28/2017,19:58:48,0.955033958,AAPL
4/11/2017,14:04:53,0.836562908,AAPL
4/26/2017,17:41:03,0.791778072,AAPL
4/4/2017,17:45:42,0.999214592,AAPL
3/28/2017,15:02:16,-0.125265809,AAPL
3/29/2017,18:45:10,0.904683266,AAPL
3/10/2017,14:58:14,0.929049568,AAPL
4/11/2017,14:43:49,0.87250557,AAPL
4/26/2017,18:10:58,0.896096152,AAPL
4/26/2017,10:55:48,0.155012927,AAPL
3/31/2017,20:29:29,0.948330065,AAPL
3/15/2017,19:42:01,0.822286542,AAPL
3/8/2017,17:26:24,0.897294364,AAPL
4/28/2017,17:00:49,0.726990106,AAPL
3/28/2017,14:51:22,0.722552989,AAPL
3/22/2017,19:56:01,0.123950342,AAPL
3/31/2017,14:04:24,0.971239362,AAPL
3/17/2017,23:19:35,0.918790357,AAPL
4/28/2017,18:17:51,0.813898249,AAPL
3/10/2017,15:14:44,0.841856974,AAPL
3/30/2017,12:45:52,0.87092457,AAPL
4/11/2017,21:25:15,0.983440686,AAPL
4/26/2017,14:56:05,0.999718876,AAPL
4/12/2017,18:54:40,0.149766564,TSLA
3/28/2017,19:23:01,0.823077096,AAPL
3/13/2017,13:17:48,0.995819238,AAPL
3/8/2017,14:29:15,-0.941325317,TSLA
3/21/2017,10:47:53,0.726990106,FB
3/30/2017,14:57:47,0.979350473,FB
4/20/2017,17:55:34,0.980078775,FB
3/27/2017,11:27:32,0.975546279,FB
3/15/2017,19:05:58,0.892476787,FB
3/4/2017,13:19:46,0.722389657,FB
3/28/2017,16:07:44,0.797745946,AAPL
3/10/2017,20:10:42,0.716214276,FB
4/5/2017,17:52:49,-0.034620458,FB
3/7/2017,19:45:15,0.707418862,FB
3/30/2017,10:23:04,0.851210357,FB
3/10/2017,14:52:47,0.900962232,FB
4/28/2017,16:48:09,0.837954457,FB
3/12/2017,20:32:39,0.959744651,FB
3/20/2017,21:04:10,0.840225026,FB
3/10/2017,21:46:25,0.803160697,FB
4/26/2017,15:11:59,0.090819936,FB
3/27/2017,13:39:16,0.101384405,FB
4/19/2017,16:42:39,0.809412331,FB
3/26/2017,10:22:58,0.958247626,FB
5/1/2017,17:33:10,0.937214522,FB
4/27/2017,16:03:48,0.866267726,FB
3/12/2017,8:55:49,0.993583115,FB
4/20/2017,16:07:21,0.747220429,FB
4/18/2017,18:43:41,-0.710988911,FB
4/23/2017,19:09:06,0.185040275,FB
5/1/2017,18:52:57,0.999165745,FB
4/24/2017,13:25:07,0.051307239,FB
5/1/2017,21:14:38,0.785127525,FB
3/27/2017,15:51:26,0.196772461,FB
4/4/2017,15:08:23,0.139791018,FB
3/9/2017,23:36:19,0.963546046,FB
3/17/2017,18:12:43,0.082964984,FB
4/30/2017,13:03:47,-0.898202366,FB
3/21/2017,19:43:44,0.825852028,FB
3/22/2017,15:17:57,0.726990106,FB
4/6/2017,13:40:07,-0.794463228,FB
3/8/2017,21:33:15,-0.165164648,FB
3/21/2017,18:38:47,0.887607806,FB
3/21/2017,17:30:02,-0.061687397,FB
3/27/2017,19:53:19,0.972713272,FB
3/29/2017,13:27:35,0.717632581,FB
3/25/2017,16:39:53,0.169701915,FB
3/21/2017,14:14:44,0.726990106,FB
3/7/2017,16:17:02,0.709201564,FB
4/27/2017,20:21:59,0.833129677,FB
5/1/2017,11:55:22,0.766206787,FB
3/9/2017,18:45:23,-0.733103078,FB
4/25/2017,16:24:46,0.128462119,FB
4/25/2017,17:45:45,0.87526506,FB
4/13/2017,22:32:37,0.933063504,FB
4/26/2017,8:13:20,0.750795539,FB
4/10/2017,15:27:11,0.936971227,FB
3/24/2017,17:54:44,-0.032964359,FB
4/25/2017,12:07:53,0.784228013,FB
3/29/2017,19:28:07,0.867749127,FB
3/28/2017,12:28:51,0.932016351,AAPL
4/21/2017,2:39:16,0.980272645,FB
4/22/2017,17:35:20,0.914864633,TSLA
4/28/2017,12:04:49,0.064253492,TSLA
4/9/2017,23:21:15,0.999999983,TSLA
4/3/2017,0:34:42,0.99634067,TSLA
4/7/2017,18:23:59,0.038342374,FB
3/26/2017,6:15:57,0.976854791,FB
4/12/2017,20:37:09,-0.862440963,AAPL
3/13/2017,6:13:11,-0.160983833,TSLA
4/27/2017,14:11:17,0.997025488,AAPL
4/17/2017,20:44:43,0.089629614,AAPL
4/18/2017,11:45:58,0.855951688,AAPL
3/24/2017,19:27:53,0.945573159,AAPL
4/20/2017,14:34:16,0.17185535,FB
5/1/2017,17:27:50,0.780394653,FB
3/12/2017,20:16:39,0.998484768,FB
4/18/2017,13:20:17,0.723766532,FB
4/30/2017,5:43:22,0.076056943,FB
4/10/2017,16:49:18,0.757693634,AAPL
3/20/2017,17:40:49,0.165498997,AAPL
4/23/2017,4:07:59,0.998196551,FB
3/11/2017,16:59:28,0.992292579,FB
4/13/2017,18:37:59,0.886105551,TSLA
4/11/2017,16:47:00,0.997829872,TSLA
4/10/2017,21:10:43,0.763806642,TSLA
3/31/2017,19:34:35,0.050220653,TSLA
3/28/2017,15:14:40,-0.097094131,TSLA
4/26/2017,20:58:54,0.900971705,TSLA
3/7/2017,15:51:56,0.166512791,TSLA
4/3/2017,20:01:10,-0.005725902,TSLA
4/5/2017,15:17:08,-0.709623691,TSLA
4/2/2017,20:23:00,0.944513993,TSLA
3/29/2017,17:52:43,0.845956984,TSLA
4/5/2017,19:35:15,0.151730032,TSLA
4/3/2017,13:43:45,0.947396054,TSLA
3/28/2017,15:17:48,0.997983013,TSLA
3/17/2017,14:18:46,0.909255872,TSLA
3/29/2017,11:50:54,0.978719677,AAPL
4/5/2017,13:19:07,0.749738753,TSLA
4/13/2017,18:22:55,0.743030385,TSLA
4/6/2017,13:49:41,0.851445025,TSLA
4/13/2017,19:36:20,-0.105588363,TSLA
4/26/2017,3:15:04,-0.736619838,TSLA
3/17/2017,13:38:00,0.180157782,TSLA
4/13/2017,13:26:10,0.092926576,TSLA
3/27/2017,14:41:53,0.736515097,TSLA
4/7/2017,17:10:29,0.751760275,TSLA
4/26/2017,20:18:00,0.921739387,TSLA
3/21/2017,19:42:07,-0.922794099,TSLA
3/21/2017,15:03:59,0.066151209,TSLA
4/5/2017,18:00:34,0.784750062,TSLA
4/12/2017,19:30:46,-0.710441191,TSLA
3/7/2017,16:16:12,0.770585493,TSLA
4/16/2017,1:07:07,0.095328595,TSLA
4/5/2017,23:45:26,-0.703930198,TSLA
3/13/2017,19:37:44,0.883360786,TSLA
4/12/2017,16:40:15,-0.177754781,TSLA
3/15/2017,21:05:37,-0.752068921,TSLA
4/19/2017,3:22:12,0.711367938,TSLA
4/3/2017,19:59:06,0.761232198,TSLA
4/20/2017,15:24:06,0.816728597,TSLA
3/23/2017,13:37:07,0.769852164,TSLA
4/12/2017,15:53:53,0.778900468,TSLA
4/3/2017,1:39:11,0.759884779,TSLA
4/4/2017,15:00:39,0.846375128,TSLA
3/15/2017,22:32:44,0.794899622,TSLA
3/3/2017,17:45:42,0.965804823,TSLA
4/18/2017,16:21:30,0.18673527,TSLA
3/16/2017,13:20:32,0.910572038,TSLA
4/10/2017,20:17:10,0.822213236,TSLA
3/9/2017,15:42:34,0.959085598,TSLA
4/12/2017,16:10:57,0.762425184,TSLA
4/13/2017,15:36:04,0.834034309,TSLA
4/11/2017,18:10:59,-0.049392996,TSLA
4/3/2017,18:38:46,-0.764767284,TSLA
3/30/2017,23:07:56,0.182617163,TSLA
3/31/2017,13:53:29,0.71130127,TSLA
4/10/2017,14:54:24,0.905244287,TSLA
4/10/2017,21:24:18,0.753642224,TSLA
4/10/2017,19:16:19,0.933881593,TSLA
4/17/2017,17:37:44,0.732989401,TSLA
4/26/2017,14:32:42,-0.810014285,TSLA
4/4/2017,1:10:50,0.159846907,TSLA
4/21/2017,19:25:08,-0.037307828,TSLA
4/6/2017,18:40:23,0.778908032,TSLA
3/21/2017,15:29:06,0.121761773,TSLA
4/5/2017,14:53:42,-0.923668192,TSLA
3/30/2017,13:57:20,0.980640906,TSLA
3/16/2017,2:14:52,-0.812579597,TSLA
4/29/2017,23:07:20,-0.896894367,TSLA
4/5/2017,13:37:31,0.81179139,TSLA
4/10/2017,16:37:12,-0.842253477,TSLA
3/14/2017,23:12:57,0.992516475,TSLA
4/11/2017,14:27:19,0.726829162,TSLA
4/5/2017,16:59:46,-0.957669008,TSLA
4/3/2017,18:20:56,-0.0258919,TSLA
3/15/2017,14:05:47,0.880954105,TSLA
3/21/2017,19:51:11,0.10761839,TSLA
3/9/2017,20:25:48,0.192385038,TSLA
4/25/2017,18:17:19,0.897390357,TSLA
3/28/2017,18:25:57,-0.905915182,TSLA
4/11/2017,22:17:45,-0.893923061,TSLA
4/5/2017,17:48:45,0.920435143,TSLA
3/31/2017,16:38:22,0.950578592,TSLA
4/17/2017,13:51:44,0.923749887,TSLA
4/25/2017,18:20:05,0.84440255,TSLA
4/8/2017,18:23:41,0.151730032,TSLA
4/18/2017,12:16:52,0.887402157,TSLA
3/3/2017,16:21:01,0.056346783,TSLA
4/23/2017,1:58:21,0.71095313,TSLA
4/11/2017,14:20:32,-0.806135168,TSLA
3/17/2017,14:36:58,-0.044277814,TSLA
5/1/2017,1:29:09,-0.124655863,TSLA
4/11/2017,13:46:31,-0.92550219,TSLA
3/27/2017,13:56:26,0.986382542,TSLA
4/28/2017,16:33:16,-0.812303337,TSLA
3/16/2017,12:36:01,0.89362399,TSLA
4/3/2017,18:06:13,0.151730032,TSLA
4/21/2017,12:37:23,0.975965648,TSLA
4/12/2017,10:01:55,-0.919891039,TSLA
4/15/2017,17:46:11,0.054220084,TSLA
4/10/2017,22:44:48,-0.110165136,TSLA
4/27/2017,18:38:10,0.102699288,TSLA
4/4/2017,9:19:15,0.742936186,TSLA
4/12/2017,16:02:21,0.805618648,TSLA
3/15/2017,13:28:03,-0.991418577,TSLA
4/5/2017,5:20:40,0.079512797,TSLA
4/4/2017,17:04:32,-0.136946915,TSLA
3/27/2017,23:00:11,-0.784620992,TSLA
4/20/2017,17:57:03,0.945643403,TSLA
4/13/2017,18:02:31,0.855030474,TSLA
3/29/2017,13:46:02,0.132358852,TSLA
3/28/2017,23:01:52,0.190192217,TSLA
4/17/2017,19:07:19,0.815361738,TSLA
3/3/2017,15:08:11,0.702716908,TSLA
4/21/2017,15:36:19,0.89826789,TSLA
3/4/2017,3:13:34,0.927532086,TSLA
4/21/2017,15:32:03,0.93451662,TSLA
4/13/2017,14:58:54,0.793960836,TSLA
4/19/2017,18:58:57,-0.052509115,TSLA
3/14/2017,19:15:06,-0.883406331,TSLA
4/3/2017,16:56:04,-0.700773341,TSLA
4/20/2017,14:44:29,0.849578373,TSLA
3/13/2017,14:34:11,-0.799156351,TSLA
4/3/2017,13:23:40,-0.099231263,TSLA
4/6/2017,18:52:10,-0.144361161,TSLA
3/16/2017,18:50:07,0.176704084,TSLA
4/25/2017,13:37:51,0.777661604,TSLA
4/13/2017,19:12:58,-0.889727834,TSLA
3/3/2017,15:07:01,0.923497942,TSLA
4/3/2017,18:28:09,-0.168477143,TSLA
4/20/2017,11:41:38,0.975043394,TSLA
3/5/2017,2:36:16,0.909434427,TSLA
4/12/2017,0:01:16,-0.960791585,TSLA
4/10/2017,19:39:57,0.159599306,TSLA
3/20/2017,13:59:28,-0.712886784,TSLA
4/21/2017,16:02:32,-0.047278692,TSLA
3/14/2017,14:41:32,-0.744714441,TSLA
4/28/2017,19:58:41,0.093996421,TSLA
3/31/2017,1:02:55,-0.859168309,TSLA
4/4/2017,13:50:50,-0.756933214,TSLA
4/5/2017,17:26:02,0.966679904,TSLA
4/10/2017,14:31:10,-0.834425401,TSLA
3/8/2017,20:38:40,0.810149116,TSLA
3/29/2017,4:00:45,0.863808939,FB
3/29/2017,1:48:04,0.909421333,FB
4/11/2017,13:54:15,-0.997774086,FB
4/12/2017,17:53:21,0.841115557,TSLA
4/1/2017,6:26:52,0.951025563,AAPL
4/10/2017,16:12:26,-0.8906019,AAPL
4/5/2017,12:15:39,-0.094883622,TSLA
3/12/2017,3:38:51,0.062066365,TSLA
3/10/2017,18:26:36,0.737146071,FB
3/28/2017,18:37:20,0.858473386,TSLA
4/10/2017,18:15:16,0.116324999,TSLA
4/25/2017,17:10:13,0.737146071,FB
3/23/2017,13:00:33,-0.839595531,AAPL
4/27/2017,14:43:35,-0.85347882,FB
4/12/2017,2:55:52,0.92826337,AAPL
3/7/2017,17:28:01,-0.12590027,FB
3/28/2017,16:07:09,0.912989672,AAPL
3/3/2017,16:07:43,0.930162713,AAPL
3/26/2017,17:25:02,0.954778863,AAPL
3/6/2017,4:33:23,0.806480445,AAPL
3/29/2017,19:42:27,0.906017571,AAPL
3/11/2017,21:19:06,0.032050261,TSLA
3/7/2017,17:20:47,0.710929793,FB
4/26/2017,1:53:24,0.985014909,AAPL
3/16/2017,21:16:33,0.988279419,FB
4/16/2017,20:09:06,0.156421451,TSLA
4/3/2017,4:24:57,0.82673684,TSLA
4/24/2017,19:51:11,0.984804451,AAPL
4/11/2017,16:58:40,0.969786425,AAPL
3/30/2017,15:01:09,0.95116107,AAPL
3/27/2017,17:24:10,0.136217358,AAPL
4/11/2017,14:08:09,0.794378591,TSLA
4/4/2017,18:40:23,0.871419013,TSLA
4/11/2017,10:42:08,0.98162758,AAPL
3/22/2017,18:30:03,0.931631442,AAPL
3/28/2017,23:05:43,0.974210548,TSLA
4/20/2017,18:21:14,0.926853758,TSLA
3/22/2017,21:15:26,0.730578476,TSLA
4/13/2017,15:29:48,0.998986178,FB
4/7/2017,4:34:36,0.969175087,AAPL
3/14/2017,21:47:49,0.994387825,TSLA
4/18/2017,21:29:01,0.947582424,AAPL
3/28/2017,0:07:25,-0.741164581,TSLA
4/7/2017,21:02:43,-0.156851536,TSLA
3/28/2017,14:38:43,0.780457597,AAPL
4/2/2017,19:12:19,0.792335075,AAPL
4/11/2017,15:12:22,0.99963197,AAPL
4/12/2017,23:09:12,0.871273379,AAPL
4/26/2017,20:39:35,0.112256899,FB
3/31/2017,23:30:15,0.83137926,AAPL
3/27/2017,17:55:09,0.999989747,AAPL
4/21/2017,7:31:03,0.777661604,TSLA
3/21/2017,20:22:00,0.856807777,AAPL
3/21/2017,20:02:22,0.98883729,AAPL
3/16/2017,18:38:55,0.874140703,TSLA
4/26/2017,23:16:44,0.999822564,AAPL
5/1/2017,20:35:26,-0.003291693,FB
4/6/2017,13:33:05,-0.166058889,TSLA
4/24/2017,16:18:50,0.82788534,TSLA
3/6/2017,20:17:13,0.946164053,AAPL
4/3/2017,21:51:14,0.959439508,AAPL
4/26/2017,13:36:15,0.758476749,AAPL
3/13/2017,13:14:22,0.993463978,AAPL
3/7/2017,17:18:21,0.903361947,AAPL
4/20/2017,23:21:26,0.047966018,AAPL
3/21/2017,0:05:30,0.858857142,TSLA
3/21/2017,13:29:25,0.991875435,TSLA
4/20/2017,1:58:51,0.990033313,FB
4/10/2017,14:06:36,0.14885931,TSLA
3/4/2017,14:59:56,0.967651225,AAPL
4/10/2017,2:50:59,0.935090347,AAPL
4/11/2017,19:25:06,0.956665075,TSLA
3/17/2017,15:23:33,0.995889577,TSLA
3/16/2017,15:16:55,0.817401229,TSLA
4/28/2017,16:29:56,0.139702687,AAPL
4/26/2017,1:21:38,0.846801931,AAPL
4/20/2017,21:03:03,0.797182879,AAPL
4/6/2017,13:11:27,0.916938077,AAPL
3/7/2017,8:28:57,0.999574664,AAPL
4/13/2017,13:45:25,0.988709086,AAPL
3/23/2017,18:20:52,-0.140949971,AAPL
3/19/2017,9:54:31,0.055932,AAPL
4/22/2017,18:24:18,0.832737802,AAPL
3/31/2017,21:04:38,0.81983658,AAPL
3/15/2017,18:33:00,0.013781935,AAPL
4/15/2017,4:53:46,0.933194874,AAPL
3/24/2017,18:24:38,0.793936925,AAPL
4/11/2017,15:01:46,0.994183749,AAPL
4/20/2017,15:47:20,0.815276808,AAPL
4/16/2017,3:06:32,0.926265814,AAPL
4/19/2017,14:09:18,0.759620513,AAPL
3/21/2017,19:03:55,0.975905492,AAPL
4/14/2017,13:29:17,0.999845653,AAPL
4/28/2017,18:11:42,0.946304728,AAPL
4/27/2017,21:06:12,0.999966272,AAPL
3/15/2017,13:59:22,0.996310157,AAPL
3/23/2017,20:03:19,0.796503386,AAPL
3/10/2017,16:49:09,0.898064699,AAPL
4/5/2017,12:52:01,-0.064108997,AAPL
3/28/2017,20:37:12,0.822763891,AAPL
4/13/2017,17:28:47,0.967675427,AAPL
4/5/2017,20:19:44,0.802411314,AAPL
4/11/2017,14:34:40,-0.752234735,AAPL
4/7/2017,1:34:58,0.704644681,AAPL
3/21/2017,15:16:57,0.834413654,AAPL
3/23/2017,20:01:22,0.990764734,AAPL
4/13/2017,12:07:03,0.999999494,AAPL
3/2/2017,8:23:57,-0.049217426,AAPL
3/14/2017,5:21:14,0.999938753,AAPL
4/17/2017,18:13:24,0.952739216,AAPL
3/28/2017,14:09:18,0.916219492,AAPL
3/21/2017,1:32:27,-0.00944008,AAPL
3/17/2017,0:38:03,0.823962895,AAPL
4/26/2017,13:40:44,0.018606823,AAPL
3/21/2017,2:49:59,-0.149205541,AAPL
3/31/2017,14:49:56,0.985255241,AAPL
4/11/2017,16:45:43,0.99406532,AAPL
3/23/2017,19:02:37,0.707168404,AAPL
3/15/2017,19:41:55,0.937641456,AAPL
4/25/2017,19:07:06,0.806084853,AAPL
4/12/2017,10:54:15,0.997087314,AAPL
4/26/2017,17:41:01,-0.990293746,AAPL
4/5/2017,13:05:55,0.953005471,AAPL
4/24/2017,20:48:17,-0.837303941,AAPL
4/13/2017,13:25:49,0.75219353,AAPL
4/19/2017,19:01:58,0.985946768,AAPL
3/24/2017,15:39:37,0.997977467,AAPL
4/25/2017,15:09:38,0.810443228,AAPL
3/8/2017,20:28:14,0.822832515,AAPL
3/2/2017,18:37:20,0.954771153,AAPL
3/28/2017,22:40:14,0.840257039,AAPL
4/20/2017,14:57:03,0.855880881,AAPL
4/11/2017,14:05:18,0.122104307,AAPL
4/8/2017,18:29:25,0.162989389,AAPL
4/19/2017,10:05:16,0.887013606,AAPL
4/13/2017,14:08:56,0.948019011,AAPL
3/21/2017,12:38:14,0.875895466,AAPL
3/26/2017,14:41:24,0.999942956,AAPL
4/24/2017,12:12:44,0.98221095,AAPL
3/27/2017,14:16:14,0.82952648,AAPL
3/30/2017,3:19:14,0.954790621,AAPL
3/6/2017,18:51:13,0.847243202,AAPL
3/22/2017,15:18:19,0.863599773,AAPL
3/2/2017,18:17:18,-0.030689971,AAPL
4/6/2017,13:46:46,-0.829212433,AAPL
4/10/2017,16:04:32,0.996652372,AAPL
3/29/2017,21:58:35,0.737849338,AAPL
4/17/2017,14:11:17,0.965124512,AAPL
3/30/2017,15:39:59,-0.008235101,AAPL
4/3/2017,3:48:41,0.969509415,AAPL
3/5/2017,23:06:06,0.896437293,AAPL
4/25/2017,16:32:41,0.708805012,AAPL
3/6/2017,13:09:25,0.821922769,AAPL
4/27/2017,14:19:21,-0.077928707,AAPL
3/27/2017,10:51:31,0.987390463,AAPL
3/7/2017,8:52:45,0.82275481,AAPL
4/5/2017,13:28:49,0.998906547,AAPL
3/3/2017,21:28:45,0.755594773,AAPL
4/20/2017,12:05:36,0.821073836,AAPL
3/29/2017,14:36:15,0.963626959,AAPL
3/30/2017,15:56:41,0.016817951,AAPL
3/6/2017,19:37:55,0.800442693,AAPL
3/31/2017,17:14:02,0.979380618,AAPL
4/3/2017,18:31:47,0.771926006,AAPL
4/27/2017,5:10:35,0.928796558,AAPL
3/9/2017,15:16:32,0.957481464,AAPL
3/29/2017,13:31:38,0.973687624,AAPL
3/22/2017,17:20:52,0.058938664,AAPL
4/7/2017,21:10:35,0.983035387,AAPL
3/23/2017,15:15:27,0.960993856,AAPL
3/8/2017,19:00:02,0.864294674,AAPL
4/3/2017,21:16:19,0.728556591,AAPL
4/25/2017,19:19:29,0.995977479,AAPL
3/21/2017,18:23:46,0.14751617,AAPL
4/26/2017,14:07:59,0.934010563,AAPL
4/21/2017,19:30:05,0.949709179,AAPL
3/28/2017,18:21:20,0.761348341,AAPL
3/24/2017,18:04:27,0.191439618,AAPL
3/30/2017,19:46:32,0.154844053,TSLA
4/11/2017,2:38:46,0.983604934,TSLA
4/11/2017,16:22:43,0.967071263,AAPL
4/22/2017,14:11:21,0.999960422,FB
3/17/2017,19:42:17,0.131176259,AAPL
4/24/2017,19:31:28,0.82669726,FB
4/13/2017,5:20:04,0.738781264,AAPL
3/28/2017,18:43:32,0.033856176,FB
4/15/2017,10:06:16,0.769841679,FB
3/7/2017,21:29:58,0.889257361,FB
4/27/2017,14:05:00,-0.717021535,FB
3/16/2017,18:11:39,0.957898607,FB
3/21/2017,2:44:10,0.943729009,AAPL
3/17/2017,15:19:55,-0.120753352,AAPL
3/29/2017,15:17:28,0.732968407,FB
3/29/2017,13:34:33,0.702836867,FB
4/28/2017,13:57:53,0.768845711,FB
3/10/2017,10:10:51,0.03947773,FB
3/29/2017,16:24:58,0.870072724,FB
4/25/2017,15:22:19,0.839408136,FB
5/1/2017,13:25:37,0.040672729,FB
4/4/2017,18:17:27,0.726990106,FB
3/8/2017,15:39:32,0.032223294,FB
3/20/2017,19:35:13,0.888300928,FB
4/28/2017,18:17:47,-0.044022735,FB
3/28/2017,13:55:56,0.842174465,FB
3/31/2017,20:27:27,-0.861217314,FB
3/15/2017,19:17:02,0.914156375,FB
4/17/2017,11:10:14,0.105403702,FB
4/18/2017,17:47:07,0.998086327,FB
3/7/2017,16:38:19,0.189141352,FB
3/16/2017,14:44:23,0.923815371,FB
3/24/2017,19:26:52,-0.72969402,FB
4/22/2017,11:46:10,0.869999806,FB
3/17/2017,13:34:55,0.978074398,FB
4/7/2017,16:26:42,0.981552997,FB
4/29/2017,10:06:58,0.88285227,FB
3/30/2017,19:48:59,-0.025090248,FB
4/12/2017,18:25:11,0.996135699,FB
3/30/2017,9:12:31,0.890158397,FB
4/15/2017,10:12:14,0.998492665,FB
4/18/2017,21:08:25,0.945901221,FB
4/26/2017,16:57:20,0.96558396,FB
3/31/2017,22:08:14,0.760203547,FB
3/20/2017,19:22:31,0.981556889,FB
4/24/2017,13:19:35,0.144697592,FB
4/24/2017,19:43:13,0.743914781,FB
4/27/2017,23:28:04,-0.768893142,FB
3/17/2017,20:14:07,-0.939120896,FB
3/17/2017,16:05:57,0.978591694,FB
4/27/2017,15:18:13,0.726990106,FB
3/22/2017,14:39:21,0.824056007,FB
4/5/2017,20:01:06,-0.817212185,FB
3/13/2017,13:38:17,0.900152617,FB
4/20/2017,13:46:37,0.966996168,FB
4/24/2017,13:32:39,0.71999267,FB
4/25/2017,19:00:35,0.199205454,FB
4/18/2017,18:28:15,0.85792362,FB
3/9/2017,20:09:16,0.175366896,FB
4/18/2017,13:45:15,0.946108813,FB
3/17/2017,16:51:27,0.730075982,FB
3/7/2017,19:12:20,0.773293679,FB
4/21/2017,5:18:41,0.858213567,FB
3/7/2017,14:53:01,0.130757247,FB
4/6/2017,22:56:30,0.948022292,AAPL
3/16/2017,12:56:59,0.041869197,TSLA
4/25/2017,13:09:24,0.818017291,AAPL
3/12/2017,22:51:17,0.14656896,FB
4/5/2017,14:59:49,0.981438572,AAPL
4/5/2017,12:26:55,0.998848574,AAPL
3/17/2017,17:35:35,-0.083403065,AAPL
4/21/2017,18:06:14,0.994701011,TSLA
3/24/2017,14:25:02,0.707812323,TSLA
3/7/2017,17:36:14,0.845972947,FB
4/19/2017,10:17:57,0.921277901,FB
3/12/2017,19:16:45,0.779416648,FB
3/21/2017,15:51:05,0.863675254,AAPL
4/24/2017,13:50:50,0.953809645,AAPL
4/10/2017,19:23:37,-0.050351972,AAPL
4/6/2017,13:21:47,0.833596254,TSLA
3/14/2017,15:59:21,-0.992500636,TSLA
3/12/2017,17:16:10,0.163044605,TSLA
3/14/2017,16:27:39,0.935370967,TSLA
4/11/2017,15:07:24,0.890303645,TSLA
3/14/2017,13:41:24,0.892666366,TSLA
3/29/2017,16:50:52,-0.731286426,TSLA
4/24/2017,13:21:15,0.904176261,TSLA
4/27/2017,19:19:25,0.069429474,TSLA
3/8/2017,19:10:44,0.058089946,AAPL
4/3/2017,7:00:04,-0.771939244,TSLA
4/3/2017,18:46:06,0.893393954,TSLA
4/10/2017,21:46:50,0.953568517,TSLA
4/18/2017,15:13:10,0.816075349,TSLA
3/10/2017,18:51:55,0.128288018,TSLA
3/17/2017,18:14:35,0.700675377,TSLA
3/29/2017,13:42:56,0.166530861,TSLA
4/5/2017,20:17:18,0.151730032,TSLA
4/3/2017,17:04:40,0.96625187,TSLA
4/10/2017,13:39:35,0.151730032,TSLA
4/10/2017,13:47:55,0.745779386,TSLA
3/16/2017,18:55:00,0.806490381,TSLA
3/14/2017,16:29:49,0.744991102,TSLA
4/19/2017,3:07:29,0.765784519,TSLA
4/12/2017,18:26:50,0.991869247,TSLA
4/5/2017,19:24:43,0.172472755,TSLA
4/6/2017,3:26:44,-0.991840488,TSLA
3/15/2017,20:36:23,0.776726189,TSLA
4/12/2017,13:57:23,-0.830082996,TSLA
4/11/2017,0:07:44,0.968100519,TSLA
4/11/2017,21:28:39,-0.065232227,TSLA
4/13/2017,0:47:53,0.740007621,TSLA
4/13/2017,18:23:09,-0.821919229,TSLA
3/3/2017,15:04:40,0.07770884,TSLA
4/3/2017,0:38:02,-0.949483759,TSLA
4/13/2017,18:34:36,0.164626237,TSLA
4/17/2017,17:05:54,-0.811798365,TSLA
4/21/2017,15:46:39,0.980973956,TSLA
4/4/2017,19:19:21,0.70333395,TSLA
3/30/2017,17:47:17,0.133568573,TSLA
4/5/2017,14:01:04,0.189710568,TSLA
3/29/2017,16:08:17,-0.1396744,TSLA
3/22/2017,18:35:55,0.058556475,TSLA
4/28/2017,13:10:44,0.840602735,TSLA
4/20/2017,18:04:12,-0.860405183,TSLA
3/8/2017,1:45:29,0.985923972,TSLA
3/8/2017,15:11:09,-0.111926119,TSLA
3/16/2017,15:41:23,0.169209264,TSLA
4/19/2017,18:17:44,-0.804132197,TSLA
4/3/2017,14:17:35,0.12427584,TSLA
4/5/2017,14:44:10,0.797021935,TSLA
4/10/2017,16:38:59,0.951458651,TSLA
4/25/2017,13:46:38,-0.079699839,TSLA
3/15/2017,20:43:03,0.024379874,TSLA
4/4/2017,15:02:08,0.859746646,TSLA
3/22/2017,1:57:11,0.993860302,TSLA
3/23/2017,12:40:15,0.98963547,TSLA
3/9/2017,19:34:16,0.963952627,TSLA
4/17/2017,18:08:26,0.748325823,TSLA
4/13/2017,18:56:11,-0.982004954,TSLA
4/4/2017,14:58:36,0.791657233,TSLA
4/29/2017,21:30:07,-0.842919367,TSLA
